Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
08/12/2018 19:49:40,82.42,56.20,0.00,-2.004034,16.0,24.8,25.7,98035.4,---,---,---
08/12/2018 19:50:41,82.38,57.12,0.00,-2.004045,15.9,24.6,25.6,98036.4,---,---,---
08/12/2018 19:51:41,82.25,56.59,0.00,-2.004031,16.0,24.6,25.5,98036.7,---,---,---
08/12/2018 19:52:41,82.13,57.75,0.00,-2.004036,16.1,24.7,25.6,98041.2,---,---,---
08/12/2018 19:53:42,82.04,57.55,0.00,-2.004047,16.1,24.7,25.5,98041.4,---,---,---
08/12/2018 19:54:42,82.00,57.91,0.00,-2.004051,16.1,24.6,25.3,98041.0,---,---,---
08/12/2018 19:55:43,82.00,58.71,0.00,-2.004053,16.1,24.6,25.3,98043.5,---,---,---
08/12/2018 19:56:43,81.92,59.22,0.00,-2.004062,16.3,24.6,25.3,98041.6,---,---,---
08/12/2018 19:57:43,81.84,58.42,0.00,-2.004064,16.3,24.5,25.2,98051.9,---,---,---
08/12/2018 19:58:43,81.77,57.49,0.00,-2.004078,16.2,24.5,25.3,98049.8,---,---,---
08/12/2018 19:59:44,81.73,57.91,0.00,-2.004101,16.3,24.7,25.6,98050.3,---,---,---
08/12/2018 20:00:44,81.73,58.24,0.00,-2.004090,16.4,24.7,25.6,98055.1,---,---,---
08/12/2018 20:01:44,81.69,58.83,0.00,-2.004097,16.4,24.7,25.7,98056.4,---,---,---
08/12/2018 20:02:44,81.61,58.59,0.00,-2.004110,16.5,24.7,25.8,98059.6,---,---,---
08/12/2018 20:03:45,81.57,59.04,0.00,-2.004097,16.5,24.9,26.0,98058.7,---,---,---
08/12/2018 20:04:45,81.51,59.01,0.00,-2.004095,16.5,25.2,26.3,98061.9,---,---,---
08/12/2018 20:05:47,81.48,59.79,0.00,-2.004109,16.5,25.2,26.5,98067.2,---,---,---
08/12/2018 20:06:47,81.44,59.61,0.00,-2.004090,16.4,25.1,26.4,98066.5,---,---,---
08/12/2018 20:07:47,81.38,60.62,0.00,-2.004101,16.3,25.0,26.3,98070.9,---,---,---
08/12/2018 20:08:48,81.34,60.03,0.00,-2.004089,16.3,24.8,26.1,98070.2,---,---,---
08/12/2018 20:09:48,81.19,59.82,0.00,-2.004100,16.2,24.8,26.0,98074.5,---,---,---
08/12/2018 20:10:49,81.21,60.00,0.00,-2.004103,16.2,25.1,26.4,98076.6,---,---,---
08/12/2018 20:11:49,81.11,60.42,0.00,-2.004104,16.2,25.1,26.3,98076.9,---,---,---
08/12/2018 20:12:49,81.09,60.51,0.00,-2.004107,16.2,25.0,26.3,98080.0,---,---,---
08/12/2018 20:13:49,81.01,60.39,0.00,-2.004107,16.2,24.9,26.2,98079.8,---,---,---
08/12/2018 20:14:50,80.90,60.84,0.00,-2.004108,16.2,24.9,26.1,98082.8,---,---,---
08/12/2018 20:15:50,80.86,60.98,0.00,-2.004101,16.2,24.9,26.1,98080.3,---,---,---
08/12/2018 20:16:50,80.72,61.17,0.00,-2.004116,16.4,25.1,26.3,98085.1,---,---,---
08/12/2018 20:17:50,80.67,60.75,0.00,-2.004127,16.3,25.1,26.4,98083.3,---,---,---
08/12/2018 20:18:50,80.65,61.70,0.00,-2.004146,16.4,25.2,26.6,98083.1,---,---,---
08/12/2018 20:19:51,80.59,61.94,0.00,-2.004123,16.5,25.3,26.8,98082.6,---,---,---
08/12/2018 20:20:52,80.57,61.43,0.00,-2.004135,16.5,25.2,26.5,98083.8,---,---,---
08/12/2018 20:21:52,80.51,62.29,0.00,-2.004144,16.5,25.3,26.7,98086.5,---,---,---
08/12/2018 20:22:52,80.39,62.62,0.00,-2.004135,16.5,25.5,26.8,98083.3,---,---,---
08/12/2018 20:23:52,80.20,61.52,0.00,-2.004153,16.5,25.5,26.8,98080.2,---,---,---
08/12/2018 20:24:53,80.05,62.68,0.00,-2.004167,16.5,25.5,26.7,98082.3,---,---,---
08/12/2018 20:25:54,79.95,63.28,0.00,-2.004192,16.5,25.4,26.7,98082.6,---,---,---
08/12/2018 20:26:54,79.85,62.68,0.00,-2.004189,16.5,25.4,26.7,98090.6,---,---,---
08/12/2018 20:27:54,79.66,62.59,0.00,-2.004189,16.7,25.6,26.8,98089.2,---,---,---
08/12/2018 20:28:55,79.62,62.68,0.00,-2.004187,16.7,25.7,26.9,98092.4,---,---,---
08/12/2018 20:29:55,79.55,62.89,0.00,-2.004212,16.8,25.8,26.9,98100.8,---,---,---
08/12/2018 20:30:56,79.45,62.71,0.00,-2.004212,17.0,26.1,27.2,98104.1,---,---,---
08/12/2018 20:31:56,79.33,63.45,0.00,-2.004235,17.0,25.9,27.0,98105.4,---,---,---
08/12/2018 20:32:56,79.37,63.64,0.00,-2.004235,17.0,26.0,27.1,98105.1,---,---,---
08/12/2018 20:33:57,79.29,63.64,0.00,-2.004220,17.1,26.2,27.2,98104.2,---,---,---
08/12/2018 20:34:57,79.20,64.22,0.00,-2.004213,17.1,26.0,27.1,98104.5,---,---,---
08/12/2018 20:35:58,79.12,64.35,0.00,-2.004201,17.1,26.0,27.2,98109.0,---,---,---
08/12/2018 20:36:58,79.10,65.21,0.00,-2.004209,17.0,26.2,27.4,98107.4,---,---,---
08/12/2018 20:37:58,79.04,65.03,0.00,-2.004208,16.9,26.2,27.4,98104.8,---,---,---
08/12/2018 20:38:59,78.93,64.91,0.00,-2.004212,16.9,26.3,27.5,98107.8,---,---,---
08/12/2018 20:40:00,78.85,64.91,0.00,-2.004213,16.8,26.3,27.6,98105.9,---,---,---
08/12/2018 20:41:01,78.83,65.30,0.00,-2.004224,16.7,26.2,27.5,98112.7,---,---,---
08/12/2018 20:42:01,78.75,65.00,0.00,-2.004196,16.8,26.4,27.7,98112.8,---,---,---
08/12/2018 20:43:01,78.72,65.77,0.00,-2.004228,16.8,26.4,27.9,98111.9,---,---,---
08/12/2018 20:44:02,78.70,66.01,0.00,-2.004246,16.9,26.3,27.9,98115.1,---,---,---
08/12/2018 20:45:02,78.66,66.15,0.00,-2.004244,17.0,26.7,28.3,98118.1,---,---,---
08/12/2018 20:46:03,78.56,66.57,0.00,-2.004240,17.1,26.8,28.4,98120.8,---,---,---
08/12/2018 20:47:03,78.56,66.31,0.00,-2.004244,17.2,26.8,28.3,98121.7,---,---,---
08/12/2018 20:48:03,78.39,65.94,0.00,-2.004257,17.3,26.9,28.5,98119.3,---,---,---
08/12/2018 20:49:04,78.23,66.00,0.00,-2.004259,17.4,26.8,28.4,98122.7,---,---,---
08/12/2018 20:50:04,78.10,66.09,0.00,-2.004269,17.5,26.9,28.6,98121.5,---,---,---
08/12/2018 20:51:05,78.00,66.83,0.00,-2.004259,17.7,27.1,28.9,98121.1,---,---,---
08/12/2018 20:52:05,77.98,66.54,0.00,-2.004278,17.7,27.3,29.0,98122.1,---,---,---
08/12/2018 20:53:05,77.94,66.38,0.00,-2.004261,17.8,27.3,29.0,98120.4,---,---,---
08/12/2018 20:54:05,77.83,66.68,0.00,-2.004270,17.8,27.6,29.1,98123.3,---,---,---
08/12/2018 20:55:06,77.77,66.86,0.00,-2.004283,17.8,27.7,29.2,98123.2,---,---,---
08/12/2018 20:56:07,77.75,67.67,0.00,-2.004302,17.9,27.9,29.5,98130.2,---,---,---
08/12/2018 20:57:07,77.63,67.22,0.00,-2.004312,18.0,28.2,29.9,98128.8,---,---,---
08/12/2018 20:58:07,77.52,67.99,0.00,-2.004303,18.0,28.2,29.9,98133.5,---,---,---
08/12/2018 20:59:07,77.48,67.33,0.00,-2.004312,18.1,28.4,30.2,98133.5,---,---,---
08/12/2018 21:00:08,77.42,67.18,0.00,-2.004308,18.1,28.4,30.1,98136.8,---,---,---
08/12/2018 21:01:08,77.42,68.05,0.00,-2.004320,18.1,28.3,30.0,98133.7,---,---,---
08/12/2018 21:02:08,77.40,68.46,0.00,-2.004320,18.1,28.3,30.1,98136.9,---,---,---
08/12/2018 21:03:08,77.38,68.10,0.00,-2.004326,18.1,28.3,29.9,98139.3,---,---,---
08/12/2018 21:04:08,77.29,68.49,0.00,-2.004317,18.1,28.2,29.9,98137.3,---,---,---
08/12/2018 21:05:09,77.31,68.40,0.00,-2.004317,18.1,28.3,29.9,98139.4,---,---,---
08/12/2018 21:06:10,77.38,68.22,0.00,-2.004295,18.0,28.2,29.8,98137.6,---,---,---
08/12/2018 21:07:10,77.36,67.83,0.00,-2.004285,18.0,28.0,29.6,98137.4,---,---,---
08/12/2018 21:08:10,77.42,68.40,0.00,-2.004295,17.9,28.1,29.7,98141.4,---,---,---
08/12/2018 21:09:10,77.33,68.73,0.00,-2.004279,17.9,28.2,29.8,98141.3,---,---,---
08/12/2018 21:10:11,77.27,69.17,0.00,-2.004284,18.0,28.2,29.9,98142.2,---,---,---
08/12/2018 21:11:12,77.15,69.37,0.00,-2.004283,17.9,28.2,29.8,98140.5,---,---,---
08/12/2018 21:12:12,77.09,69.52,0.00,-2.004284,17.8,28.2,30.0,98143.0,---,---,---
08/12/2018 21:13:12,76.96,69.17,0.00,-2.004290,17.8,28.2,30.1,98139.9,---,---,---
08/12/2018 21:14:12,76.98,69.67,0.00,-2.004303,17.8,28.4,30.2,98137.4,---,---,---
08/12/2018 21:15:13,76.86,68.99,0.00,-2.004321,17.8,28.3,30.1,98138.3,---,---,---
08/12/2018 21:16:13,76.86,68.95,0.00,-2.004329,17.8,28.2,30.1,98136.4,---,---,---
08/12/2018 21:17:13,76.78,69.34,0.00,-2.004343,17.8,28.2,30.0,98141.1,---,---,---
08/12/2018 21:18:13,76.71,69.60,0.00,-2.004328,17.8,28.2,30.0,98140.4,---,---,---
08/12/2018 21:19:13,76.65,69.34,0.00,-2.004359,17.9,28.1,29.9,98140.2,---,---,---
08/12/2018 21:20:14,76.61,68.95,0.00,-2.004364,17.8,28.1,29.8,98142.4,---,---,---
08/12/2018 21:21:15,76.55,69.19,0.00,-2.004358,17.9,28.1,29.7,98146.7,---,---,---
08/12/2018 21:22:15,76.51,69.46,0.00,-2.004364,17.9,28.1,29.6,98147.7,---,---,---
08/12/2018 21:23:15,76.53,69.13,0.00,-2.004352,17.9,28.0,29.6,98142.9,---,---,---
08/12/2018 21:24:15,76.61,69.19,0.00,-2.004362,17.8,27.8,29.4,98148.6,---,---,---
08/12/2018 21:25:16,76.61,70.05,0.00,-2.004347,17.8,27.8,29.5,98150.0,---,---,---
08/12/2018 21:26:17,76.65,69.87,0.00,-2.004350,17.8,27.8,29.5,98147.7,---,---,---
08/12/2018 21:27:17,76.61,70.05,0.00,-2.004332,17.9,27.9,29.5,98150.2,---,---,---
08/12/2018 21:28:17,76.61,69.66,0.00,-2.004348,17.9,27.8,29.2,98149.9,---,---,---
08/12/2018 21:29:17,76.61,69.79,0.00,-2.004333,18.0,27.8,29.2,98144.9,---,---,---
08/12/2018 21:30:18,76.61,69.90,0.00,-2.004320,18.0,27.6,28.9,98148.5,---,---,---
08/12/2018 21:31:18,76.59,69.82,0.00,-2.004325,18.0,27.7,29.0,98152.5,---,---,---
08/12/2018 21:32:18,76.59,69.96,0.00,-2.004318,18.0,27.7,28.9,98153.3,---,---,---
08/12/2018 21:33:18,76.44,70.61,0.00,-2.004341,18.0,27.8,29.1,98152.1,---,---,---
08/12/2018 21:34:18,76.38,70.85,0.00,-2.004319,18.0,28.0,29.4,98157.5,---,---,---
08/12/2018 21:35:19,76.36,70.58,0.00,-2.004325,18.0,28.0,29.3,98160.2,---,---,---
08/12/2018 21:36:20,76.34,70.69,0.00,-2.004327,18.0,27.9,29.2,98161.6,---,---,---
08/12/2018 21:37:20,76.28,70.60,0.00,-2.004343,17.9,27.9,29.4,98166.9,---,---,---
08/12/2018 21:38:20,76.11,71.19,0.00,-2.004351,17.9,27.9,29.5,98169.7,---,---,---
08/12/2018 21:39:20,75.95,71.22,0.00,-2.004360,17.8,28.0,29.6,98168.5,---,---,---
08/12/2018 21:40:21,75.84,71.52,0.00,-2.004368,17.7,28.0,29.7,98168.7,---,---,---
08/12/2018 21:41:22,75.76,71.63,0.00,-2.004379,17.8,28.1,29.9,98172.7,---,---,---
08/12/2018 21:42:22,75.82,71.38,0.00,-2.004387,17.7,28.2,30.0,98174.5,---,---,---
08/12/2018 21:43:22,75.84,71.32,0.00,-2.004389,17.8,28.1,29.9,98171.4,---,---,---
08/12/2018 21:44:23,75.86,71.27,0.00,-2.004394,17.9,28.0,29.8,98175.0,---,---,---
08/12/2018 21:45:23,75.78,71.55,0.00,-2.004401,18.0,28.0,29.9,98173.8,---,---,---
08/12/2018 21:46:24,75.76,71.82,0.00,-2.004406,18.1,28.0,29.9,98176.6,---,---,---
08/12/2018 21:47:24,75.74,72.02,0.00,-2.004409,18.2,28.1,29.9,98174.5,---,---,---
08/12/2018 21:48:24,75.67,72.12,0.00,-2.004393,18.3,28.2,30.0,98177.9,---,---,---
08/12/2018 21:49:25,75.68,72.16,0.00,-2.004392,18.3,28.3,30.3,98180.9,---,---,---
08/12/2018 21:50:25,75.70,72.04,0.00,-2.004406,18.4,28.4,30.5,98181.5,---,---,---
08/12/2018 21:51:26,75.63,72.51,0.00,-2.004409,18.4,28.6,30.6,98184.4,---,---,---
08/12/2018 21:52:26,75.51,72.60,0.00,-2.004407,18.4,28.6,30.8,98182.3,---,---,---
08/12/2018 21:53:26,75.51,72.35,0.00,-2.004399,18.4,28.8,30.9,98183.2,---,---,---
08/12/2018 21:54:27,75.53,72.20,0.00,-2.004420,18.3,29.0,31.0,98181.4,---,---,---
08/12/2018 21:55:27,75.49,72.49,0.00,-2.004407,18.4,29.0,30.8,98180.5,---,---,---
08/12/2018 21:56:28,75.43,72.57,0.00,-2.004406,18.3,28.9,30.8,98180.8,---,---,---
08/12/2018 21:57:28,75.41,72.49,0.00,-2.004407,18.2,28.8,30.7,98182.9,---,---,---
08/12/2018 21:58:28,75.38,72.82,0.00,-2.004429,18.1,28.9,30.9,98191.8,---,---,---
08/12/2018 21:59:28,75.28,72.76,0.00,-2.004432,18.2,29.0,30.9,98191.6,---,---,---
08/12/2018 22:00:29,75.14,72.98,0.00,-2.004420,18.3,29.1,31.1,98190.6,---,---,---
08/12/2018 22:01:30,75.07,73.26,0.00,-2.004412,18.3,28.9,30.8,98189.1,---,---,---
08/12/2018 22:02:30,74.97,72.89,0.00,-2.004415,18.3,28.8,30.7,98193.9,---,---,---
08/12/2018 22:03:30,74.91,73.28,0.00,-2.004409,18.3,28.8,30.7,98194.7,---,---,---
08/12/2018 22:04:31,74.91,72.98,0.00,-2.004400,18.3,28.8,30.6,98196.4,---,---,---
08/12/2018 22:05:31,74.83,73.36,0.00,-2.004412,18.3,28.7,30.7,98199.0,---,---,---
08/12/2018 22:06:32,74.76,72.92,0.00,-2.004432,18.4,29.0,30.9,98202.0,---,---,---
08/12/2018 22:07:32,74.74,73.03,0.00,-2.004435,18.5,29.2,31.2,98204.4,---,---,---
08/12/2018 22:08:32,74.72,73.39,0.00,-2.004425,18.5,29.2,31.1,98200.8,---,---,---
08/12/2018 22:09:33,74.72,73.22,0.00,-2.004409,18.5,29.1,31.0,98201.8,---,---,---
08/12/2018 22:10:33,74.66,73.44,0.00,-2.004432,18.6,29.0,30.9,98205.8,---,---,---
08/12/2018 22:11:34,74.68,74.08,0.00,-2.004428,18.7,29.1,31.1,98201.2,---,---,---
08/12/2018 22:12:34,74.66,73.88,0.00,-2.004429,18.8,29.0,31.1,98202.1,---,---,---
08/12/2018 22:13:34,74.64,73.61,0.00,-2.004427,18.9,29.1,31.3,98207.9,---,---,---
08/12/2018 22:14:34,74.60,73.78,0.00,-2.004439,19.0,29.3,31.6,98208.1,---,---,---
08/12/2018 22:15:35,74.55,73.83,0.00,-2.004428,19.1,29.5,31.9,98208.8,---,---,---
08/12/2018 22:16:35,74.55,74.17,0.00,-2.004414,19.0,29.4,32.0,98211.3,---,---,---
08/12/2018 22:17:35,74.53,74.41,0.00,-2.004410,19.0,29.5,32.1,98213.3,---,---,---
08/12/2018 22:18:35,74.51,74.50,0.00,-2.004417,19.1,29.4,32.2,98216.7,---,---,---
08/12/2018 22:19:35,74.49,74.97,0.00,-2.004420,19.1,29.4,32.0,98217.9,---,---,---
08/12/2018 22:20:36,74.45,75.33,0.00,-2.004410,19.0,29.5,32.3,98216.8,---,---,---
08/12/2018 22:21:37,74.51,74.94,0.00,-2.004409,19.0,29.5,32.2,98218.3,---,---,---
08/12/2018 22:22:37,74.51,75.25,0.00,-2.004408,19.0,29.7,32.3,98220.1,---,---,---
08/12/2018 22:23:37,74.55,74.83,0.00,-2.004410,19.0,29.8,32.3,98223.3,---,---,---
08/12/2018 22:24:37,74.56,74.86,0.00,-2.004395,18.8,29.7,32.1,98224.0,---,---,---
08/12/2018 22:25:38,74.56,74.64,0.00,-2.004409,18.8,29.7,32.0,98226.6,---,---,---
08/12/2018 22:26:39,74.53,75.08,0.00,-2.004399,18.8,29.8,31.9,98228.8,---,---,---
08/12/2018 22:27:39,74.55,74.83,0.00,-2.004403,18.8,29.6,31.6,98226.7,---,---,---
08/12/2018 22:28:39,74.51,75.25,0.00,-2.004388,18.7,29.7,31.6,98225.4,---,---,---
08/12/2018 22:29:39,74.53,74.33,0.00,-2.004394,18.7,29.9,31.9,98226.4,---,---,---
08/12/2018 22:30:40,74.55,74.86,0.00,-2.004386,18.8,29.8,31.7,98225.9,---,---,---
08/12/2018 22:31:40,74.56,74.97,0.00,-2.004390,18.7,29.7,31.8,98232.9,---,---,---
08/12/2018 22:32:40,74.53,75.47,0.00,-2.004398,18.7,29.6,31.7,98232.6,---,---,---
08/12/2018 22:33:40,74.45,74.33,0.00,-2.004400,18.7,29.7,31.7,98235.1,---,---,---
08/12/2018 22:34:41,74.39,74.68,0.00,-2.004399,18.8,29.6,31.8,98236.4,---,---,---
08/12/2018 22:35:41,74.39,75.38,0.00,-2.004394,18.9,29.7,31.8,98234.5,---,---,---
08/12/2018 22:36:42,74.35,75.94,0.00,-2.004403,19.0,29.8,32.1,98238.5,---,---,---
08/12/2018 22:37:42,74.31,75.43,0.00,-2.004398,19.0,29.9,32.4,98238.3,---,---,---
08/12/2018 22:38:42,74.35,75.43,0.00,-2.004409,19.0,29.8,32.2,98239.7,---,---,---
08/12/2018 22:39:42,74.31,74.82,0.00,-2.004402,19.0,29.7,32.1,98240.8,---,---,---
08/12/2018 22:40:43,74.37,74.65,0.00,-2.004402,19.0,29.7,32.1,98242.0,---,---,---
08/12/2018 22:41:44,74.35,74.96,0.00,-2.004402,19.1,29.8,32.3,98241.4,---,---,---
08/12/2018 22:42:44,74.31,75.46,0.00,-2.004394,19.1,29.9,32.3,98246.5,---,---,---
08/12/2018 22:43:44,74.31,75.04,0.00,-2.004400,19.1,29.9,32.3,98249.6,---,---,---
08/12/2018 22:44:44,74.37,74.96,0.00,-2.004398,19.1,30.0,32.4,98250.0,---,---,---
08/12/2018 22:45:45,74.31,75.26,0.00,-2.004390,19.2,30.0,32.4,98246.2,---,---,---
08/12/2018 22:46:46,74.37,75.21,0.00,-2.004393,19.2,29.9,32.1,98251.7,---,---,---
08/12/2018 22:47:46,74.41,74.94,0.00,-2.004396,19.2,29.9,32.0,98254.0,---,---,---
08/12/2018 22:48:46,74.43,74.99,0.00,-2.004385,19.3,30.0,32.1,98250.5,---,---,---
08/12/2018 22:49:46,74.39,75.04,0.00,-2.004388,19.2,29.9,32.0,98252.0,---,---,---
08/12/2018 22:50:47,74.33,75.21,0.00,-2.004391,19.2,30.0,32.2,98250.8,---,---,---
08/12/2018 22:51:48,74.28,75.13,0.00,-2.004394,19.1,29.7,31.9,98251.6,---,---,---
08/12/2018 22:52:48,74.31,74.71,0.00,-2.004388,19.1,29.6,31.8,98252.5,---,---,---
08/12/2018 22:53:48,74.31,74.77,0.00,-2.004382,19.1,29.6,31.9,98254.3,---,---,---
08/12/2018 22:54:49,74.33,74.71,0.00,-2.004381,19.2,29.8,32.0,98254.8,---,---,---
08/12/2018 22:55:49,74.35,74.40,0.00,-2.004380,19.2,29.8,32.1,98257.6,---,---,---
08/12/2018 22:56:50,74.33,74.46,0.00,-2.004384,19.2,29.9,32.3,98253.1,---,---,---
08/12/2018 22:57:50,74.28,74.71,0.00,-2.004378,19.1,29.9,32.4,98257.5,---,---,---
08/12/2018 22:58:50,74.28,74.35,0.00,-2.004384,19.1,29.9,32.5,98256.9,---,---,---
08/12/2018 22:59:51,74.18,74.71,0.00,-2.004387,19.2,30.0,32.5,98254.9,---,---,---
08/12/2018 23:00:51,74.12,74.85,0.00,-2.004392,19.3,30.1,32.7,98257.6,---,---,---
08/12/2018 23:01:52,74.10,75.39,0.00,-2.004390,19.4,30.4,33.1,98259.1,---,---,---
08/12/2018 23:02:52,74.10,75.20,0.00,-2.004405,19.5,30.5,33.5,98261.5,---,---,---
08/12/2018 23:03:52,74.02,75.46,0.00,-2.004409,19.5,30.5,33.5,98264.8,---,---,---
08/12/2018 23:04:52,73.95,75.70,0.00,-2.004428,19.5,30.6,33.7,98263.0,---,---,---
08/12/2018 23:05:53,73.87,75.76,0.00,-2.004432,19.5,30.7,33.9,98266.4,---,---,---
08/12/2018 23:06:54,73.95,75.29,0.00,-2.004430,19.5,30.7,33.9,98263.0,---,---,---
08/12/2018 23:07:54,74.08,75.09,0.00,-2.004426,19.5,30.7,33.9,98268.8,---,---,---
08/12/2018 23:08:54,74.00,75.34,0.00,-2.004420,19.5,30.8,34.2,98266.6,---,---,---
08/12/2018 23:09:55,73.95,75.42,0.00,-2.004412,19.6,31.0,34.3,98264.1,---,---,---
08/12/2018 23:10:55,74.02,75.59,0.00,-2.004401,19.5,30.9,34.2,98265.3,---,---,---
08/12/2018 23:11:56,74.10,75.48,0.00,-2.004402,19.5,31.0,34.1,98264.6,---,---,---
08/12/2018 23:12:56,74.10,75.65,0.00,-2.004390,19.6,31.0,34.1,98266.5,---,---,---
08/12/2018 23:13:56,74.04,76.03,0.00,-2.004395,19.5,31.0,34.1,98262.6,---,---,---
08/12/2018 23:14:56,74.04,75.62,0.00,-2.004386,19.4,30.7,33.6,98266.9,---,---,---
08/12/2018 23:15:57,74.08,75.65,0.00,-2.004388,19.5,30.7,33.4,98263.7,---,---,---
08/12/2018 23:16:57,74.08,75.56,0.00,-2.004399,19.5,30.8,33.6,98260.5,---,---,---
08/12/2018 23:17:57,74.10,75.59,0.00,-2.004401,19.5,30.9,33.6,98259.7,---,---,---
08/12/2018 23:18:57,74.10,75.51,0.00,-2.004398,19.5,30.6,33.2,98262.0,---,---,---
08/12/2018 23:19:57,74.10,75.59,0.00,-2.004398,19.4,30.6,33.1,98262.4,---,---,---
08/12/2018 23:20:58,74.10,75.54,0.00,-2.004401,19.4,30.6,33.1,98258.7,---,---,---
08/12/2018 23:21:59,74.10,75.48,0.00,-2.004401,19.3,30.5,33.1,98258.3,---,---,---
08/12/2018 23:22:59,74.10,75.26,0.00,-2.004411,19.2,30.4,33.0,98254.8,---,---,---
08/12/2018 23:23:59,74.10,75.09,0.00,-2.004411,19.2,30.4,32.8,98253.7,---,---,---
08/12/2018 23:24:59,74.10,75.20,0.00,-2.004400,19.2,30.4,33.0,98255.9,---,---,---
08/12/2018 23:26:00,74.10,75.32,0.00,-2.004403,19.1,30.4,32.8,98254.2,---,---,---
08/12/2018 23:27:01,74.10,75.26,0.00,-2.004389,19.1,30.2,32.6,98249.7,---,---,---
08/12/2018 23:28:01,74.10,75.98,0.00,-2.004403,19.1,30.3,32.8,98252.3,---,---,---
08/12/2018 23:29:01,73.93,75.70,0.00,-2.004418,19.2,30.4,33.2,98253.0,---,---,---
08/12/2018 23:30:01,73.77,75.65,0.00,-2.004440,19.3,30.4,33.2,98250.1,---,---,---
08/12/2018 23:31:02,73.66,76.08,0.00,-2.004444,19.3,30.6,33.4,98250.1,---,---,---
08/12/2018 23:32:02,73.62,76.20,0.00,-2.004441,19.4,30.6,33.4,98248.2,---,---,---
08/12/2018 23:33:02,73.56,76.64,0.00,-2.004452,19.4,30.6,33.3,98255.1,---,---,---
08/12/2018 23:34:03,73.46,76.67,0.00,-2.004465,19.3,30.7,33.5,98251.6,---,---,---
08/12/2018 23:35:03,73.52,76.42,0.00,-2.004484,19.5,30.7,33.6,98253.6,---,---,---
08/12/2018 23:36:03,73.50,76.67,0.00,-2.004487,19.5,30.8,33.7,98254.9,---,---,---
08/12/2018 23:37:05,73.43,76.96,0.00,-2.004494,19.5,31.0,33.8,98257.7,---,---,---
08/12/2018 23:38:05,73.35,77.35,0.00,-2.004488,19.6,31.0,33.8,98263.3,---,---,---
08/12/2018 23:39:05,73.29,77.51,0.00,-2.004501,19.7,31.1,34.0,98260.3,---,---,---
08/12/2018 23:40:05,73.23,77.77,0.00,-2.004499,19.7,31.2,34.2,98258.9,---,---,---
08/12/2018 23:41:06,73.19,77.90,0.00,-2.004496,19.8,31.2,34.3,98255.0,---,---,---
08/12/2018 23:42:06,73.21,76.99,0.00,-2.004508,19.8,31.3,34.4,98255.3,---,---,---
08/12/2018 23:43:06,73.27,76.87,0.00,-2.004489,19.9,31.3,34.6,98258.2,---,---,---
08/12/2018 23:44:07,73.29,77.02,0.00,-2.004470,20.0,31.3,34.4,98260.0,---,---,---
08/12/2018 23:45:07,73.33,77.29,0.00,-2.004462,19.9,31.4,34.6,98258.9,---,---,---
08/12/2018 23:46:07,73.37,76.96,0.00,-2.004453,19.9,31.5,34.7,98264.7,---,---,---
08/12/2018 23:47:08,73.41,76.87,0.00,-2.004449,19.8,31.5,34.7,98266.3,---,---,---
08/12/2018 23:48:08,73.43,76.93,0.00,-2.004442,19.8,31.4,34.6,98266.6,---,---,---
08/12/2018 23:49:08,73.44,76.69,0.00,-2.004427,19.8,31.3,34.4,98264.3,---,---,---
08/12/2018 23:50:09,73.44,76.81,0.00,-2.004428,19.7,31.2,34.2,98269.7,---,---,---
08/12/2018 23:51:09,73.39,77.04,0.00,-2.004426,19.7,31.1,34.0,98274.7,---,---,---
08/12/2018 23:52:11,73.37,76.87,0.00,-2.004420,19.6,31.0,34.0,98272.6,---,---,---
08/12/2018 23:53:11,73.35,76.82,0.00,-2.004429,19.7,31.2,34.0,98270.0,---,---,---
08/12/2018 23:54:11,73.33,76.55,0.00,-2.004423,19.7,31.3,34.2,98267.5,---,---,---
08/12/2018 23:55:11,73.35,76.52,0.00,-2.004431,19.7,31.3,34.3,98266.8,---,---,---
08/12/2018 23:56:12,73.37,76.46,0.00,-2.004440,19.8,31.3,34.3,98265.7,---,---,---
08/12/2018 23:57:12,73.37,76.18,0.00,-2.004441,19.9,31.4,34.4,98268.0,---,---,---
08/12/2018 23:58:12,73.35,76.43,0.00,-2.004452,19.9,31.5,34.5,98264.6,---,---,---
08/12/2018 23:59:12,73.33,76.48,0.00,-2.004451,20.0,31.7,34.9,98264.9,---,---,---
08/13/2018 00:00:13,73.27,76.87,0.00,-2.004457,20.0,31.8,35.0,98266.7,---,---,---
08/13/2018 00:01:13,73.14,77.38,0.00,-2.004459,20.1,31.7,34.9,98261.0,---,---,---
08/13/2018 00:02:14,73.06,77.45,0.00,-2.004464,20.2,31.8,35.0,98264.7,---,---,---
08/13/2018 00:03:14,72.98,77.75,0.00,-2.004472,20.2,31.8,35.1,98260.2,---,---,---
08/13/2018 00:04:14,72.89,77.97,0.00,-2.004500,20.3,31.8,35.1,98260.4,---,---,---
08/13/2018 00:05:14,72.77,78.24,0.00,-2.004493,20.4,31.9,35.2,98258.4,---,---,---
08/13/2018 00:06:15,72.73,78.38,0.00,-2.004502,20.4,31.9,35.4,98255.6,---,---,---
08/13/2018 00:07:16,72.67,78.35,0.00,-2.004502,20.5,32.0,35.6,98255.1,---,---,---
