Timestamp,Temperature[degC],Humidity[percent],SO2[ppb],SO2[V],PM1.0[ug/m^3],PM2.5[ug/m^3],PM10.0[ug/m^3],Pressure[Pa],Latitude[deg],Longitude[deg],Altitude[m]
8/13/2018 11:46,78.91,63.13,0,-2.00423,19,30.2,32.6,98297.1,---,---,---
8/13/2018 11:47,79,65.92,0,-2.00423,19.1,30.1,32.6,98296,---,---,---
8/13/2018 11:48,79.1,65.77,0,-2.00422,19.1,30.3,32.8,98297,---,---,---
8/13/2018 11:49,79.12,65.45,0,-2.004212,19.3,30.5,32.9,98295.2,---,---,---
8/13/2018 11:50,79.14,65.71,0,-2.004202,19.2,30.4,32.9,98294,---,---,---
8/13/2018 11:51,79.24,64.22,0,-2.004209,19.2,30.4,32.7,98291.4,---,---,---
8/13/2018 11:52,79.29,61.82,0,-2.004219,19.1,30.2,32.3,98291.9,---,---,---
8/13/2018 11:53,79.37,64.14,0,-2.004201,19,30,32,98292.5,---,---,---
8/13/2018 11:54,79.41,62.65,0,-2.004207,18.8,29.8,31.7,98293.6,---,---,---
8/13/2018 11:56,79.43,61.17,0,-2.004226,18.6,29.5,31.3,98288.3,---,---,---
8/13/2018 11:57,79.49,60.66,0,-2.004227,18.4,29.3,31.2,98279.4,---,---,---
8/13/2018 11:58,79.55,60.19,0,-2.004233,18.2,29.1,31,98282.5,---,---,---
8/13/2018 11:59,79.58,60.66,0,-2.00425,17.9,28.8,30.7,98282.9,---,---,---
8/13/2018 12:00,79.58,62.36,0,-2.00425,17.7,28.3,30.2,98282.1,---,---,---
8/13/2018 12:01,79.68,62.51,0,-2.00425,17.6,28,29.7,98277.2,---,---,---
8/13/2018 12:02,79.74,62.03,0,-2.00424,17.4,27.7,29.4,98276.6,---,---,---
8/13/2018 12:03,79.76,60.07,0,-2.004241,17.3,27.6,29.4,98275.7,---,---,---
8/13/2018 12:04,79.8,61.2,0,-2.004251,17.3,27.7,29.6,98272.2,---,---,---
8/13/2018 12:05,79.87,62.23,0,-2.004242,17.3,27.7,29.7,98282.8,---,---,---
8/13/2018 12:06,79.89,63.67,0,-2.004205,17.5,27.9,30,98279.8,---,---,---
8/13/2018 12:07,79.99,63.87,0,-2.004199,17.6,28,30,98281.9,---,---,---
8/13/2018 12:08,80.07,61.29,0,-2.004183,17.7,27.9,29.9,98277.4,---,---,---
8/13/2018 12:09,80.14,63.9,0,-2.004174,17.9,28.1,30,98281.1,---,---,---
8/13/2018 12:10,80.2,61.32,0,-2.00416,17.9,28.3,30.1,98279,---,---,---
8/13/2018 12:11,80.24,64.29,0,-2.004151,18.1,28.6,30.5,98280.4,---,---,---
8/13/2018 12:12,80.24,61.46,0,-2.004153,18.2,28.9,30.8,98275.3,---,---,---
8/13/2018 12:13,80.3,58.52,0,-2.004157,18.3,28.9,30.8,98277.9,---,---,---
8/13/2018 12:14,80.34,60.15,0,-2.00414,18.2,28.9,30.8,98274.3,---,---,---
8/13/2018 12:15,80.38,60.27,0,-2.004147,18.3,29,30.8,98273,---,---,---
8/13/2018 12:16,80.36,61.04,0,-2.004161,18.4,29,30.9,98276.8,---,---,---
8/13/2018 12:17,80.34,58.54,0,-2.004178,18.4,29,30.8,98277.6,---,---,---
8/13/2018 12:18,80.39,52.25,0,-2.004201,18.2,28.7,30.4,98271.1,---,---,---
8/13/2018 12:19,80.45,54.21,0,-2.004213,17.9,28.3,30,98275.4,---,---,---
8/13/2018 12:20,80.53,59.23,0,-2.004219,17.7,28.1,29.8,98278.1,---,---,---
8/13/2018 12:21,80.55,54.99,0,-2.004229,17.4,27.7,29.4,98275.5,---,---,---
8/13/2018 12:22,80.65,55.56,0,-2.004227,17.2,27.4,29,98276.1,---,---,---
8/13/2018 12:23,80.72,53.8,0,-2.004221,17,27.2,28.8,98273.1,---,---,---
8/13/2018 12:24,80.76,53.73,0,-2.004228,16.8,26.8,28.4,98268.7,---,---,---
8/13/2018 12:25,80.8,54.17,0,-2.004233,16.6,26.6,28.2,98270.6,---,---,---
8/13/2018 12:26,80.86,56.46,0,-2.004227,16.3,26.2,27.6,98269.1,---,---,---
8/13/2018 12:27,80.94,58.63,0,-2.00419,16.2,26,27.4,98274.9,---,---,---
8/13/2018 12:28,81.03,58.78,0,-2.004153,16.2,26.2,27.6,98273.7,---,---,---
8/13/2018 12:29,81.09,56.05,0,-2.004147,16.3,26.4,27.7,98269.9,---,---,---
8/13/2018 12:30,81.15,53.99,0,-2.004139,16.4,26.5,27.8,98268.8,---,---,---
8/13/2018 12:31,81.21,54.54,0,-2.004134,16.4,26.6,27.9,98264.1,---,---,---
8/13/2018 12:32,81.26,57.26,0,-2.004121,16.4,26.6,28,98259.3,---,---,---
8/13/2018 12:33,81.28,53.82,0,-2.004112,16.5,26.6,27.9,98260.9,---,---,---
8/13/2018 12:34,81.4,55.17,0,-2.004115,16.5,26.7,28,98255.6,---,---,---
8/13/2018 12:35,81.5,55.04,0,-2.004093,16.5,26.7,28,98256.6,---,---,---
8/13/2018 12:36,81.51,55.68,0,-2.004093,16.7,27,28.2,98256.8,---,---,---
8/13/2018 12:37,81.51,57.53,0,-2.004105,16.7,27,28.3,98253.2,---,---,---
8/13/2018 12:38,81.51,57.62,0,-2.00413,16.7,27,28.4,98250.4,---,---,---
8/13/2018 12:39,81.51,58.21,0,-2.004116,16.7,27,28.6,98256.8,---,---,---
8/13/2018 12:40,81.55,57.7,0,-2.004125,16.8,27.2,28.8,98256.1,---,---,---
8/13/2018 12:41,81.53,58.12,0,-2.004117,16.9,27.2,28.6,98255.6,---,---,---
8/13/2018 12:42,81.61,56.53,0,-2.004126,17,27.4,28.8,98254.7,---,---,---
8/13/2018 12:43,81.71,58,0,-2.004124,17.1,27.4,28.8,98255.5,---,---,---
8/13/2018 12:44,81.77,56.01,0,-2.004119,17.1,27.4,28.7,98252.2,---,---,---
8/13/2018 12:45,81.78,55.4,0,-2.004138,17.2,27.4,28.9,98252.3,---,---,---
8/13/2018 12:46,81.8,56.41,0,-2.004134,17.2,27.5,29,98249.9,---,---,---
8/13/2018 12:47,81.88,58.66,0,-2.004126,17.3,27.7,29.1,98255.7,---,---,---
8/13/2018 12:48,81.92,60.26,0,-2.004099,17.4,27.8,29.2,98253.7,---,---,---
8/13/2018 12:49,81.94,56.8,0,-2.004115,17.4,27.8,29.1,98255.7,---,---,---
8/13/2018 12:50,82.02,58.44,0,-2.004121,17.6,27.8,29.1,98249.8,---,---,---
8/13/2018 12:51,82.09,57.25,0,-2.004119,17.6,27.9,29.3,98249.4,---,---,---
8/13/2018 12:52,82.13,54.99,0,-2.004124,17.6,27.9,29.2,98255.2,---,---,---
8/13/2018 12:53,82.17,54.51,0,-2.004114,17.6,27.9,29.3,98248.4,---,---,---
8/13/2018 12:54,82.27,54.23,0,-2.004108,17.6,28,29.4,98247.8,---,---,---
8/13/2018 12:55,82.36,53.42,0,-2.00409,17.6,28.1,29.3,98245.2,---,---,---
8/13/2018 12:56,82.42,55.15,0,-2.004082,17.5,27.9,29.1,98241.3,---,---,---
8/13/2018 12:57,82.5,55.08,0,-2.004091,17.5,27.9,29.2,98239.9,---,---,---
8/13/2018 12:58,82.61,56.7,0,-2.004097,17.5,28,29.3,98238.8,---,---,---
8/13/2018 12:59,82.75,57.81,0,-2.004077,17.5,28,29.4,98240.3,---,---,---
8/13/2018 13:00,82.81,55,0,-2.004057,17.5,28,29.4,98239.6,---,---,---
8/13/2018 13:01,82.89,59.84,0,-2.004042,17.5,28,29.3,98240.5,---,---,---
8/13/2018 13:02,82.96,55.5,0,-2.004035,17.5,28,29.4,98239.1,---,---,---
8/13/2018 13:03,82.98,55.84,0,-2.004028,17.6,28.2,29.7,98240.6,---,---,---
8/13/2018 13:04,83,58.53,0,-2.004048,17.6,28.1,29.6,98242.3,---,---,---
8/13/2018 13:05,82.94,56.15,0,-2.004054,17.6,28.1,29.6,98235.1,---,---,---
8/13/2018 13:06,82.94,55.94,0,-2.004058,17.8,28.2,29.8,98237.3,---,---,---
8/13/2018 13:07,83.02,59.54,0,-2.004037,17.7,28,29.4,98240,---,---,---
8/13/2018 13:08,83.06,58.17,0,-2.004021,17.7,27.9,29.3,98239,---,---,---
8/13/2018 13:09,83.14,59.09,0,-2.004017,17.6,27.9,29.2,98239.8,---,---,---
8/13/2018 13:10,83.16,52.58,0,-2.004041,17.5,27.8,29,98236.4,---,---,---
8/13/2018 13:11,83.19,53.9,0,-2.004067,17.3,27.5,28.8,98233.9,---,---,---
8/13/2018 13:12,83.21,50.99,0,-2.004059,17.2,27.3,28.6,98232.6,---,---,---
8/13/2018 13:13,83.27,52.65,0,-2.004076,17,26.7,27.9,98234.4,---,---,---
8/13/2018 13:14,83.37,55.08,0,-2.004041,16.9,26.4,27.5,98234.4,---,---,---
8/13/2018 13:15,83.43,54.34,0,-2.00404,16.7,26.1,27.2,98234.3,---,---,---
8/13/2018 13:16,83.44,49.23,0,-2.004032,16.5,25.7,26.7,98232,---,---,---
8/13/2018 13:17,83.56,53.55,0,-2.004035,16.2,25.3,26.3,98223.2,---,---,---
8/13/2018 13:18,83.64,57.08,0,-2.004027,15.8,24.8,25.8,98227.8,---,---,---
8/13/2018 13:19,83.68,54.71,0,-2.004024,15.6,24.3,25.5,98226.1,---,---,---
8/13/2018 13:20,83.75,49.45,0,-2.003997,15.4,24,25.2,98225.2,---,---,---
8/13/2018 13:21,83.83,47.34,0,-2.003991,15.2,23.6,24.6,98220.4,---,---,---
8/13/2018 13:22,83.89,48.05,0,-2.003984,14.9,23.1,24.2,98219.6,---,---,---
8/13/2018 13:23,83.95,48.52,0,-2.003982,14.7,23.2,24.3,98219.2,---,---,---
8/13/2018 13:24,84.08,50.56,0,-2.003993,14.5,23.1,24.1,98221.6,---,---,---
8/13/2018 13:25,84.1,47.85,0,-2.003996,14.5,22.9,24,98218.1,---,---,---
8/13/2018 13:26,84.1,51.45,0,-2.003991,14.3,22.9,23.9,98224.8,---,---,---
8/13/2018 13:27,84.1,52.53,0,-2.003994,14.3,22.9,24,98225.6,---,---,---
8/13/2018 13:28,84.1,51.89,0,-2.004003,14.4,22.8,24,98230.2,---,---,---
8/13/2018 13:29,84.04,45.14,0,-2.004026,14.3,22.8,23.9,98229.5,---,---,---
8/13/2018 13:30,84,45.47,0,-2.004039,14.2,22.5,23.5,98224.7,---,---,---
8/13/2018 13:31,84.08,45.95,0,-2.00404,14.1,22.6,23.7,98224.7,---,---,---
8/13/2018 13:32,84.1,47.34,0,-2.004034,14.1,22.5,23.5,98224.8,---,---,---
8/13/2018 13:33,84.12,50.42,0,-2.004018,14.1,22.4,23.5,98225.7,---,---,---
8/13/2018 13:34,84.1,47.27,0,-2.004026,14.2,22.6,23.6,98229.4,---,---,---
8/13/2018 13:35,84.12,48.48,0,-2.004,14.2,22.6,23.6,98226.1,---,---,---
8/13/2018 13:36,84.18,48.68,0,-2.003988,14.2,22.5,23.6,98224.3,---,---,---
8/13/2018 13:37,84.29,46.68,0,-2.003978,14.2,22.5,23.8,98223.9,---,---,---
8/13/2018 13:38,84.28,46.04,0,-2.003988,14.1,22.3,23.6,98224.2,---,---,---
8/13/2018 13:39,84.18,46.95,0,-2.003962,14.3,22.3,23.6,98221.8,---,---,---
8/13/2018 13:40,84.12,48.58,0,-2.003955,14.6,22.5,23.8,98223.6,---,---,---
8/13/2018 13:41,84.24,48.21,0,-2.003935,14.7,22.6,24,98217.7,---,---,---
8/13/2018 13:42,84.31,48.68,0,-2.003944,14.8,23,24.4,98218.9,---,---,---
8/13/2018 13:43,84.35,50.51,0,-2.003939,14.8,23,24.4,98218.2,---,---,---
8/13/2018 13:44,84.39,49.19,0,-2.003931,14.7,22.9,24.3,98217.1,---,---,---
8/13/2018 13:45,84.49,47.62,0,-2.003925,14.6,22.9,24.1,98212.3,---,---,---
8/13/2018 13:46,84.58,46.1,0,-2.003944,14.7,23,24.2,98218.3,---,---,---
8/13/2018 13:47,84.7,48.64,0,-2.003946,14.7,23.1,24.3,98207.9,---,---,---
8/13/2018 13:48,84.66,46.77,0,-2.003953,14.7,23.5,24.4,98206.6,---,---,---
8/13/2018 13:49,84.7,50.06,0,-2.003953,14.6,23.4,24.4,98207.6,---,---,---
8/13/2018 13:50,84.72,48.45,0,-2.003939,14.5,23.3,24.3,98207,---,---,---
8/13/2018 13:51,84.82,53.01,0,-2.003916,14.4,23.2,24,98208.9,---,---,---
8/13/2018 13:52,84.87,51.31,0,-2.003898,14.4,23,23.9,98210.9,---,---,---
8/13/2018 13:53,84.95,49.61,0,-2.003887,14.5,23.1,24.1,98205.7,---,---,---
8/13/2018 13:54,85.03,48.96,0,-2.003879,14.6,23.2,24.3,98209,---,---,---
8/13/2018 13:55,85.09,49.13,0,-2.003885,14.8,23.5,24.6,98209.1,---,---,---
8/13/2018 13:56,85.12,49.87,0,-2.003866,14.8,23.4,24.6,98210.1,---,---,---
8/13/2018 13:57,85.2,50.35,0,-2.003866,14.8,23.3,24.4,98208.8,---,---,---
8/13/2018 13:58,85.2,49.97,0,-2.003842,14.9,23.2,24.3,98210,---,---,---
8/13/2018 13:59,85.2,49.06,0,-2.003845,14.8,23.1,24.3,98205.7,---,---,---
8/13/2018 14:00,85.2,50.86,0,-2.003844,14.8,23.2,24.4,98209.2,---,---,---
8/13/2018 14:01,85.26,48.11,0,-2.003862,14.9,23.2,24.5,98208.4,---,---,---
8/13/2018 14:02,85.34,46.84,0,-2.003883,14.8,23.2,24.5,98205.5,---,---,---
8/13/2018 14:03,85.39,47.38,0,-2.003881,14.7,23.1,24.4,98208.8,---,---,---
8/13/2018 14:04,85.43,46.84,0,-2.003884,14.7,23.1,24.4,98205.9,---,---,---
8/13/2018 14:05,85.49,50.85,0,-2.003879,14.6,23,24.4,98211.7,---,---,---
8/13/2018 14:06,85.45,45.65,0,-2.003904,14.7,23.2,24.5,98207.7,---,---,---
8/13/2018 14:07,85.47,46.53,0,-2.003912,14.7,23.1,24.5,98205.9,---,---,---
8/13/2018 14:08,85.51,48.13,0,-2.003903,14.7,23.4,24.9,98204.9,---,---,---
8/13/2018 14:09,85.55,50.41,0,-2.003905,14.7,23.7,25.2,98207.4,---,---,---
8/13/2018 14:10,85.57,48.71,0,-2.003898,14.8,23.7,25.2,98202.9,---,---,---
8/13/2018 14:11,85.63,47.58,0,-2.003915,14.8,23.8,25.2,98205.8,---,---,---
8/13/2018 14:12,85.61,45.65,0,-2.0039,14.8,23.8,25.3,98203.1,---,---,---
8/13/2018 14:13,85.55,44.29,0,-2.003927,15,24,25.3,98197.4,---,---,---
8/13/2018 14:14,85.61,45.04,0,-2.003926,14.9,24,25.3,98198.9,---,---,---
8/13/2018 14:15,85.61,49.26,0,-2.003926,14.9,24,25.2,98200.1,---,---,---
8/13/2018 14:16,85.57,48.16,0,-2.003903,14.9,24,25.2,98200.7,---,---,---
8/13/2018 14:17,85.59,48.78,0,-2.003899,14.9,24.3,25.5,98199.2,---,---,---
8/13/2018 14:18,85.53,46.46,0,-2.003923,14.9,24.2,25.4,98195.2,---,---,---
8/13/2018 14:19,85.43,45.45,0,-2.003921,15,24,25.1,98195.4,---,---,---
8/13/2018 14:20,85.38,51.06,0,-2.003932,14.9,23.9,25,98196.4,---,---,---
8/13/2018 14:21,85.34,46.94,0,-2.003918,14.9,23.9,25,98199,---,---,---
8/13/2018 14:22,85.38,47.07,0,-2.003917,14.8,23.9,24.9,98194.8,---,---,---
8/13/2018 14:23,85.32,45.59,0,-2.003917,14.7,23.6,24.6,98195,---,---,---
8/13/2018 14:24,85.34,49.84,0,-2.003908,14.7,23.6,24.5,98195.7,---,---,---
8/13/2018 14:25,85.32,45.14,0,-2.003921,14.7,23.4,24.3,98192.7,---,---,---
8/13/2018 14:26,85.34,45.99,0,-2.003935,14.7,23.2,24.2,98191.5,---,---,---
8/13/2018 14:27,85.34,47.96,0,-2.003927,14.5,22.7,23.6,98193.5,---,---,---
8/13/2018 14:28,85.41,46.7,0,-2.003915,14.5,22.7,23.7,98192.1,---,---,---
8/13/2018 14:29,85.47,45.99,0,-2.003927,14.4,22.5,23.5,98186.6,---,---,---
8/13/2018 14:30,85.55,42.93,0,-2.003914,14.3,22.2,23.1,98187.8,---,---,---
8/13/2018 14:31,85.61,43.4,0,-2.003921,14.2,22.1,23.1,98189.4,---,---,---
8/13/2018 14:32,85.65,41.84,0,-2.003913,14,21.8,22.8,98187.4,---,---,---
8/13/2018 14:33,85.74,43.36,0,-2.003894,13.9,21.7,22.7,98187.2,---,---,---
8/13/2018 14:34,85.82,42.21,0,-2.003888,13.7,21.2,22.3,98190.6,---,---,---
8/13/2018 14:35,85.86,41.18,0,-2.003873,13.4,20.9,22.1,98182.6,---,---,---
8/13/2018 14:36,85.94,43.97,0,-2.003856,13.2,20.7,21.8,98189.3,---,---,---
8/13/2018 14:37,85.76,38.41,0,-2.003884,13.1,20.8,21.9,98181.5,---,---,---
8/13/2018 14:38,85.88,40.67,0,-2.003881,12.9,20.3,21.4,98182.5,---,---,---
8/13/2018 14:39,85.82,42.31,0,-2.003866,12.8,20.4,21.5,98181.3,---,---,---
8/13/2018 14:40,85.92,42.17,0,-2.00387,12.7,20.3,21.6,98178.9,---,---,---
8/13/2018 14:41,85.97,42.6,0,-2.003861,12.7,20.3,21.4,98178.8,---,---,---
8/13/2018 14:43,86.01,42.53,0,-2.003874,12.7,20.4,21.6,98174.5,---,---,---
8/13/2018 14:44,86.07,40.93,0,-2.003877,12.7,20.4,21.7,98173.8,---,---,---
8/13/2018 14:45,86.09,42.05,0,-2.003878,12.7,20.6,21.8,98167.2,---,---,---
8/13/2018 14:46,86.11,41.06,0,-2.003888,12.8,20.7,21.9,98166.6,---,---,---
8/13/2018 14:47,86.03,42.66,0,-2.003887,12.9,21.1,22.4,98165.3,---,---,---
8/13/2018 14:48,86.01,43.79,0,-2.003858,12.9,20.9,22.1,98165.9,---,---,---
8/13/2018 14:49,86.09,45.01,0,-2.003853,12.9,21,22.4,98165.3,---,---,---
8/13/2018 14:50,86.05,45.28,0,-2.003849,12.9,21,22.3,98160.1,---,---,---
8/13/2018 14:51,86.05,45.04,0,-2.00386,13,21.3,22.6,98157.7,---,---,---
8/13/2018 14:52,86.07,45.42,0,-2.003853,13.1,21.3,22.7,98158.3,---,---,---
8/13/2018 14:53,85.94,44.92,0,-2.003849,13.1,21.4,22.6,98159.2,---,---,---
8/13/2018 14:54,85.92,45.53,0,-2.003848,13.2,21.4,22.6,98159.3,---,---,---
8/13/2018 14:55,85.94,50.09,0,-2.003832,13.3,21.5,22.8,98156.2,---,---,---
8/13/2018 14:56,85.97,44.34,0,-2.003838,13.5,21.7,23,98157.5,---,---,---
8/13/2018 14:57,86.03,44.6,0,-2.003826,13.5,21.8,22.9,98154.6,---,---,---
8/13/2018 14:58,86.11,47.02,0,-2.003817,13.7,22.1,23.2,98156.4,---,---,---
8/13/2018 14:59,86.22,46.72,0,-2.003808,13.8,22.1,23.2,98155,---,---,---
8/13/2018 15:00,86.32,45.81,0,-2.003788,14,22.3,23.4,98153.7,---,---,---
8/13/2018 15:01,86.42,44.73,0,-2.003769,14.1,22.5,23.6,98149.5,---,---,---
8/13/2018 15:02,86.48,42.08,0,-2.003784,14.2,22.7,23.9,98143.3,---,---,---
8/13/2018 15:03,86.5,45.07,0,-2.003775,14.3,23,24.2,98145.4,---,---,---
8/13/2018 15:04,86.5,45.69,0,-2.003768,14.4,23.1,24.3,98138,---,---,---
8/13/2018 15:05,86.51,45.65,0,-2.003795,14.5,23.1,24.4,98140,---,---,---
8/13/2018 15:06,86.57,46.67,0,-2.003779,14.4,23.1,24.4,98140.4,---,---,---
8/13/2018 15:07,86.61,45.7,0,-2.003793,14.4,22.9,24.1,98136.2,---,---,---
8/13/2018 15:08,86.61,45.98,0,-2.003803,14.4,22.8,24.1,98135.9,---,---,---
8/13/2018 15:09,86.59,40.97,0,-2.00382,14.4,22.7,23.9,98130.9,---,---,---
8/13/2018 15:10,86.61,45.12,0,-2.003846,14.3,22.5,23.8,98135.8,---,---,---
8/13/2018 15:11,86.63,42.74,0,-2.003858,14.2,22.3,23.6,98138.3,---,---,---
8/13/2018 15:12,86.69,40.66,0,-2.003845,13.9,21.7,22.9,98134.3,---,---,---
8/13/2018 15:13,86.73,39.71,0,-2.003851,13.7,21.3,22.4,98135,---,---,---
8/13/2018 15:14,86.77,40.46,0,-2.003871,13.5,21.2,22.2,98129.6,---,---,---
8/13/2018 15:15,86.78,42.09,0,-2.00386,13.3,21,21.9,98133.1,---,---,---
8/13/2018 15:16,86.69,38.19,0,-2.00388,13.2,20.8,21.8,98131.8,---,---,---
8/13/2018 15:17,86.71,39.84,0,-2.003872,12.9,20.6,21.6,98130.2,---,---,---
8/13/2018 15:18,86.75,39.88,0,-2.003873,12.7,20.3,21.3,98131.6,---,---,---
8/13/2018 15:19,86.75,37.62,0,-2.003869,12.5,20.2,21.2,98133.6,---,---,---
8/13/2018 15:20,86.77,38.55,0,-2.003869,12.4,19.9,20.9,98129.3,---,---,---
8/13/2018 15:21,86.75,37.3,0,-2.00387,12.2,19.7,20.6,98131.8,---,---,---
8/13/2018 15:22,86.77,39.64,0,-2.003857,12.1,19.8,20.8,98128.4,---,---,---
8/13/2018 15:23,86.82,40.22,0,-2.003848,12.2,19.8,20.8,98135.1,---,---,---
8/13/2018 15:24,86.84,37.66,0,-2.003832,12.1,19.5,20.6,98129.2,---,---,---
8/13/2018 15:25,86.84,36.05,0,-2.003848,12.1,19.3,20.3,98126.8,---,---,---
8/13/2018 15:26,86.84,37.74,0,-2.003821,12,19.3,20.3,98122.9,---,---,---
8/13/2018 15:27,86.86,38.87,0,-2.003828,12.1,19.2,20.3,98123.7,---,---,---
8/13/2018 15:28,86.84,38.38,0,-2.003824,12.2,19.5,20.5,98125.1,---,---,---
8/13/2018 15:29,86.84,40.76,0,-2.003822,12.3,19.7,20.7,98119.8,---,---,---
8/13/2018 15:30,86.84,42.43,0,-2.003801,12.5,19.8,20.8,98123.6,---,---,---
8/13/2018 15:31,86.88,41.79,0,-2.003783,12.7,20.1,21.1,98125.9,---,---,---
8/13/2018 15:32,86.86,40.46,0,-2.003804,12.9,20.5,21.6,98119.2,---,---,---
8/13/2018 15:33,86.82,40.02,0,-2.003806,13,20.6,21.7,98116.4,---,---,---
8/13/2018 15:34,86.84,40.15,0,-2.003823,13.3,21,22.1,98115.4,---,---,---
8/13/2018 15:35,86.75,42.23,0,-2.003811,13.5,21.5,22.6,98110.4,---,---,---
8/13/2018 15:36,86.77,44.27,0,-2.003811,13.7,21.6,22.7,98112.1,---,---,---
8/13/2018 15:37,86.71,41.79,0,-2.003802,13.9,22.1,23.2,98108.9,---,---,---
8/13/2018 15:38,86.75,42.4,0,-2.003805,14.1,22.3,23.4,98110.8,---,---,---
8/13/2018 15:39,86.75,44.1,0,-2.003796,14.3,22.7,23.7,98102.6,---,---,---
8/13/2018 15:40,86.77,42.74,0,-2.003812,14.4,23.1,24.2,98104.7,---,---,---
8/13/2018 15:41,86.75,43.08,0,-2.003814,14.6,23.2,24.3,98107.1,---,---,---
8/13/2018 15:42,86.75,43.18,0,-2.003796,14.7,23.3,24.5,98104.6,---,---,---
8/13/2018 15:43,86.77,45.19,0,-2.003785,14.9,23.7,24.9,98107.9,---,---,---
8/13/2018 15:44,86.8,41.86,0,-2.003773,14.9,23.7,25,98107.2,---,---,---
8/13/2018 15:45,86.82,44.21,0,-2.003761,15,23.8,25.1,98101.5,---,---,---
8/13/2018 15:46,86.71,42.33,0,-2.00378,15,23.9,25.2,98097.3,---,---,---
8/13/2018 15:47,86.78,46.49,0,-2.003776,15,23.8,25.1,98098.1,---,---,---
8/13/2018 15:48,86.77,46.42,0,-2.003779,14.9,23.7,25,98098.9,---,---,---
8/13/2018 15:49,86.77,44.14,0,-2.003778,15,23.6,24.9,98101.4,---,---,---
8/13/2018 15:50,86.8,46.38,0,-2.003773,15,23.7,25,98102.3,---,---,---
8/13/2018 15:51,86.82,44.4,0,-2.003772,15.1,24,25.3,98098.3,---,---,---
8/13/2018 15:52,86.78,45.09,0,-2.003793,15.1,24,25.2,98094.8,---,---,---
8/13/2018 15:53,86.75,44.34,0,-2.003803,15.1,24.1,25.2,98096.5,---,---,---
8/13/2018 15:54,86.8,44.68,0,-2.003801,15.2,24.3,25.4,98094.6,---,---,---
8/13/2018 15:55,86.8,44.98,0,-2.003812,15.4,24.7,25.7,98089.4,---,---,---
8/13/2018 15:56,86.86,47.1,0,-2.003791,15.6,24.9,26,98088,---,---,---
8/13/2018 15:57,86.84,46.21,0,-2.003802,15.8,25.2,26.4,98089.2,---,---,---
8/13/2018 15:58,86.88,47.33,0,-2.003791,16,25.7,26.8,98091.7,---,---,---
8/13/2018 15:59,86.82,46.96,0,-2.003808,16.1,25.7,26.9,98086.3,---,---,---
8/13/2018 16:00,86.77,48.26,0,-2.003813,16.1,25.8,27,98086.1,---,---,---
8/13/2018 16:01,86.69,45.67,0,-2.00384,16.1,25.7,26.9,98079.2,---,---,---
8/13/2018 16:02,86.67,45.98,0,-2.003852,16.2,25.8,27,98078.9,---,---,---
8/13/2018 16:03,86.69,49.89,0,-2.00385,16.3,26,27.3,98081.7,---,---,---
8/13/2018 16:04,86.69,47.68,0,-2.003838,16.3,26,27.2,98081.1,---,---,---
8/13/2018 16:05,86.71,45.73,0,-2.003862,16.2,25.9,27.2,98078.3,---,---,---
8/13/2018 16:06,86.75,45.98,0,-2.003868,16.2,25.9,27.2,98075.1,---,---,---
8/13/2018 16:07,86.73,46.24,0,-2.00388,16.1,25.8,27.1,98071,---,---,---
8/13/2018 16:08,86.78,45.4,0,-2.003905,16.1,25.8,27,98073.4,---,---,---
8/13/2018 16:09,86.86,45.05,0,-2.003893,16.1,25.9,27.2,98073.2,---,---,---
8/13/2018 16:10,86.96,46.81,0,-2.003882,16.2,26,27.3,98068.5,---,---,---
8/13/2018 16:11,87.02,47.09,0,-2.003858,16.1,25.9,27.1,98073.8,---,---,---
8/13/2018 16:12,87.06,45.62,0,-2.003824,16.1,25.8,27.1,98068.7,---,---,---
8/13/2018 16:13,87.09,44.84,0,-2.003836,16,25.5,26.8,98070.4,---,---,---
8/13/2018 16:14,87.06,43.82,0,-2.003831,16,25.5,27,98070.9,---,---,---
8/13/2018 16:15,87.06,43.44,0,-2.003824,16,25.5,26.9,98069.9,---,---,---
8/13/2018 16:16,87.04,44.7,0,-2.003841,16,25.4,26.8,98068,---,---,---
8/13/2018 16:17,87,48.31,0,-2.003817,16,25.3,26.7,98069.8,---,---,---
8/13/2018 16:18,86.96,46.95,0,-2.003799,16,25.1,26.5,98067,---,---,---
8/13/2018 16:19,86.92,43.3,0,-2.003812,15.9,25,26.4,98067.3,---,---,---
8/13/2018 16:20,86.92,44.73,0,-2.003837,15.8,24.8,26.2,98066.7,---,---,---
8/13/2018 16:21,86.96,44.91,0,-2.003835,15.9,25,26.4,98064.4,---,---,---
8/13/2018 16:22,86.98,44.43,0,-2.003854,15.9,24.9,26.4,98062.7,---,---,---
8/13/2018 16:23,86.96,46.71,0,-2.003844,16,25.1,26.5,98063.5,---,---,---
8/13/2018 16:24,86.96,44.94,0,-2.003857,16,25.1,26.4,98061.2,---,---,---
8/13/2018 16:25,86.86,43.69,0,-2.003849,15.8,24.9,26.2,98055.6,---,---,---
8/13/2018 16:26,86.86,45.19,0,-2.003844,15.7,24.9,26.1,98050.1,---,---,---
8/13/2018 16:27,86.9,42.6,0,-2.003859,15.5,24.8,25.9,98051.3,---,---,---
8/13/2018 16:28,86.94,43.65,0,-2.003875,15.3,24.6,25.7,98050.8,---,---,---
8/13/2018 16:29,86.9,41.51,0,-2.003869,15.1,24.4,25.5,98044.1,---,---,---
